Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
STRASBOURG;HAUT RHIN;INSTITUTION DON BOSCO;WITTENHEIM;0681917P;68376;PR;;;;;;24;;;24;;;;;;100;;;100;;;;;;97;;;97;;;;;;+3;;;+3;;;;;;71;;;71;;;;;;56;;;56;;;;;;+15;;;+15;18;16;19;63;82;96;84;94;96;-21;-12;0
STRASBOURG;HAUT RHIN;COLLEGE EPISCOPAL;ZILLISHEIM;0680141J;68384;PR;151;;;;;;;;151;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;91;;;;;;;;91;86;;;;;;;;86;+5;;;;;;;;+5;193;168;142;95;98;100;93;97;99;+2;+1;+1
TOULOUSE;ARIEGE;LYCEE GABRIEL FAURE;FOIX;0090002D;09122;PU;186;59;;;;;;;245;99;98;;;;;;;99;99;97;;;;;;;98;0;+1;;;;;;;+1;78;64;;;;;;;75;79;55;;;;;;;73;-1;+9;;;;;;;+2;276;277;264;90;97;99;90;96;99;0;+1;0
TOULOUSE;ARIEGE;LYCEE MIREPOIX (GENERAL ET TECHNO.);MIREPOIX;0090013R;09194;PU;92;;40;;;;;;132;100;;98;;;;;;99;97;;97;;;;;;97;+3;;+1;;;;;;+2;77;;78;;;;;;77;66;;60;;;;;;64;+11;;+18;;;;;;+13;140;114;144;88;96;98;89;96;98;-1;0;0
TOULOUSE;ARIEGE;LYCEE NOTRE-DAME;PAMIERS;0090036R;09225;PR;69;;;;;;;;69;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;84;;;;;;;;84;78;;;;;;;;78;+6;;;;;;;;+6;98;85;66;83;88;93;91;97;99;-8;-9;-6
TOULOUSE;ARIEGE;LYCEE PYRENE (GENERAL ET TECHNO.);PAMIERS;0090015T;09225;PU;256;68;;;15;;;;339;97;93;;;93;;;;96;99;95;;;95;;;;98;-2;-2;;;-2;;;;-2;77;35;;;53;;;;68;77;53;;;56;;;;71;0;-18;;;-3;;;;-3;381;348;295;86;94;98;90;96;98;-4;-2;0
TOULOUSE;ARIEGE;LYCEE DU COUSERANS;ST GIRONS;0090018W;09261;PU;91;;;;17;25;;;133;100;;;;100;92;;;98;98;;;;97;98;;;98;+2;;;;+3;-6;;;0;76;;;;88;60;;;74;69;;;;64;61;;;67;+7;;;;+24;-1;;;+7;164;124;142;90;94;98;90;96;98;0;-2;0
TOULOUSE;AVEYRON;LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);DECAZEVILLE;0120006S;12089;PU;81;;19;;13;22;;;135;100;;95;;100;95;;;99;99;;97;;98;98;;;99;+1;;-2;;+2;-3;;;0;89;;68;;85;59;;;81;81;;62;;70;67;;;75;+8;;+6;;+15;-8;;;+6;139;132;114;87;94;98;90;96;99;-3;-2;-1
TOULOUSE;AVEYRON;LYCEE IMMACULEE CONCEPTION;ESPALION;0120052S;12096;PR;47;;;;;;;;47;98;;;;;;;;98;98;;;;;;;;98;0;;;;;;;;0;85;;;;;;;;85;72;;;;;;;;72;+13;;;;;;;;+13;55;62;54;80;93;98;89;95;98;-9;-2;0
TOULOUSE;AVEYRON;LYCEE JEAN VIGO;MILLAU;0120012Y;12145;PU;143;25;9;;;;;;177;97;96;100;;;;;;97;98;94;ND;;;;;;97;-1;+2;ND;;;;;;0;69;28;56;;;;;;63;68;48;ND;;;;;;65;+1;-20;ND;;;;;;-2;196;163;161;85;94;98;89;96;98;-4;-2;0
TOULOUSE;AVEYRON;LYCEE JEANNE D'ARC;MILLAU;0120051R;12145;PR;66;21;;;;;;;87;100;95;;;;;;;99;99;94;;;;;;;98;+1;+1;;;;;;;+1;70;38;;;;;;;62;80;48;;;;;;;72;-10;-10;;;;;;;-10;97;79;59;78;86;98;90;96;98;-12;-10;0
TOULOUSE;AVEYRON;LYCEE ALEXIS MONTEIL;RODEZ;0120024L;12202;PU;176;90;56;;18;;;;340;99;91;98;;100;;;;97;99;96;98;;98;;;;98;0;-5;0;;+2;;;;-1;75;42;66;;50;;;;64;79;55;65;;65;;;;70;-4;-13;+1;;-15;;;;-6;284;351;323;89;95;98;89;96;98;0;-1;0
TOULOUSE;AVEYRON;LYCEE FERDINAND FOCH;RODEZ;0120022J;12202;PU;251;;;;;;;;251;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;81;;;;;;;;81;82;;;;;;;;82;-1;;;;;;;;-1;338;276;254;91;95;99;92;97;99;-1;-2;0
TOULOUSE;AVEYRON;LYCEE FRANCOIS D'ESTAING;RODEZ;0121438Y;12202;PR;195;;;35;9;;;;239;100;;;100;100;;;;100;99;;;99;ND;;;;99;+1;;;+1;ND;;;;+1;79;;;71;67;;;;78;81;;;82;ND;;;;81;-2;;;-11;ND;;;;-3;284;286;244;94;98;100;92;97;99;+2;+1;+1
TOULOUSE;AVEYRON;LYCEE LOUIS QUERBES;RODEZ;0121428M;12202;PR;32;22;27;;;50;;;131;100;100;100;;;100;;;100;99;99;99;;;99;;;99;+1;+1;+1;;;+1;;;+1;78;55;89;;;62;;;70;85;70;77;;;71;;;76;-7;-15;+12;;;-9;;;-6;149;160;158;80;95;99;92;97;99;-12;-2;0
TOULOUSE;AVEYRON;LYCEE JEAN JAURES (GENERAL ET TECHNO.);ST AFFRIQUE;0120025M;12208;PU;48;;20;;;;;;68;100;;100;;;;;;100;98;;96;;;;;;98;+2;;+4;;;;;;+2;83;;60;;;;;;76;74;;56;;;;;;69;+9;;+4;;;;;;+7;72;79;89;91;99;100;90;96;99;+1;+3;+1
TOULOUSE;AVEYRON;LYCEE SAINT-GABRIEL;ST AFFRIQUE;0120059Z;12208;PR;46;;;;;19;;;65;100;;;;;95;;;98;98;;;;;98;;;98;+2;;;;;-3;;;0;67;;;;;58;;;65;73;;;;;63;;;70;-6;;;;;-5;;;-5;64;59;48;81;92;97;90;96;98;-9;-4;-1
TOULOUSE;AVEYRON;LYCEE RAYMOND SAVIGNAC;VILLEFRANCHE DE ROUERGUE;0120031U;12300;PU;86;13;;;;;;;99;100;100;;;;;;;100;99;96;;;;;;;99;+1;+4;;;;;;;+1;80;69;;;;;;;79;82;55;;;;;;;78;-2;+14;;;;;;;+1;126;113;99;89;98;100;91;97;99;-2;+1;+1
TOULOUSE;AVEYRON;LYCEE SAINT-JOSEPH;VILLEFRANCHE DE ROUERGUE;0120061B;12300;PR;30;10;;;;;;;40;100;100;;;;;;;100;98;97;;;;;;;97;+2;+3;;;;;;;+3;90;70;;;;;;;85;65;59;;;;;;;64;+25;+11;;;;;;;+21;49;64;58;90;98;98;90;96;98;0;+2;0
TOULOUSE;GERS;LYCEE LE GARROS (GENERAL ET TECHNO.);AUCH;0320067Z;32013;PU;94;;35;;30;;;;159;98;;97;;97;;;;97;99;;98;;97;;;;98;-1;;-1;;0;;;;-1;73;;54;;67;;;;68;78;;67;;65;;;;73;-5;;-13;;+2;;;;-5;172;202;163;87;94;97;91;96;99;-4;-2;-2
TOULOUSE;GERS;LYCEE PARDAILHAN;AUCH;0320002D;32013;PU;145;58;;;;;;;203;99;95;;;;;;;98;99;97;;;;;;;99;0;-2;;;;;;;-1;81;45;;;;;;;70;84;59;;;;;;;77;-3;-14;;;;;;;-7;138;168;165;84;95;99;91;96;99;-7;-1;0
TOULOUSE;GERS;ORATOIRE SAINTE-MARIE;AUCH;0320051G;32013;PR;64;;;;;20;;;84;100;;;;;95;;;99;99;;;;;98;;;99;+1;;;;;-3;;;0;95;;;;;85;;;93;85;;;;;67;;;81;+10;;;;;+18;;;+12;137;78;108;87;93;98;92;97;99;-5;-4;-1
TOULOUSE;GERS;LYCEE BOSSUET;CONDOM;0320009L;32107;PU;73;33;11;;;;;;117;96;97;100;;;;;;97;99;96;94;;;;;;98;-3;+1;+6;;;;;;-1;78;45;64;;;;;;68;79;55;51;;;;;;70;-1;-10;+13;;;;;;-2;150;149;114;80;88;97;90;96;98;-10;-8;-1
TOULOUSE;GERS;LYCEE JOSEPH SAVERNE;L ISLE JOURDAIN;0320036R;32160;PU;197;;;;;34;;;231;95;;;;;100;;;96;99;;;;;98;;;99;-4;;;;;+2;;;-3;67;;;;;62;;;66;77;;;;;65;;;75;-10;;;;;-3;;;-9;285;247;256;89;94;97;91;97;99;-2;-3;-2
TOULOUSE;GERS;LYCEE MARECHAL LANNES (GENERAL ET TECHNO.);LECTOURE;0320015T;32208;PU;50;9;;;;;;;59;98;100;;;;;;;98;99;ND;;;;;;;98;-1;ND;;;;;;;0;80;56;;;;;;;76;77;ND;;;;;;;73;+3;ND;;;;;;;+3;66;99;67;91;95;98;91;97;99;0;-2;-1
TOULOUSE;GERS;LYCEE SAINT-JOSEPH;LECTOURE;0320054K;32208;PR;69;;;;;;;;69;97;;;;;;;;97;99;;;;;;;;99;-2;;;;;;;;-2;77;;;;;;;;77;85;;;;;;;;85;-8;;;;;;;;-8;63;49;64;85;97;99;89;97;99;-4;0;0
TOULOUSE;GERS;LYCEE ALAIN-FOURNIER (GENERAL ET TECHNO.);MIRANDE;0320023B;32256;PU;76;;;;;;;;76;97;;;;;;;;97;98;;;;;;;;98;-1;;;;;;;;-1;80;;;;;;;;80;75;;;;;;;;75;+5;;;;;;;;+5;82;60;65;93;96;99;90;96;99;+3;0;0
TOULOUSE;GERS;LYCEE D'ARTAGNAN (GENERAL ET TECHNO.);NOGARO;0320025D;32296;PU;78;18;;;;;;;96;100;94;;;;;;;99;99;96;;;;;;;98;+1;-2;;;;;;;+1;76;61;;;;;;;73;81;56;;;;;;;76;-5;+5;;;;;;;-3;121;94;75;93;99;100;90;97;99;+3;+2;+1
TOULOUSE;HAUTE GARONNE;LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);BAGNERES DE LUCHON;0311334G;31042;PU;75;;;;;;;;75;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;93;;;;;;;;93;78;;;;;;;;78;+15;;;;;;;;+15;94;56;66;91;93;97;90;96;99;+1;-3;-2
TOULOUSE;HAUTE GARONNE;LYCEE LE FERRADOU;BLAGNAC;0311126F;31069;PR;137;;;;;;;;137;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;94;;;;;;;;94;88;;;;;;;;88;+6;;;;;;;;+6;178;133;135;90;98;100;93;97;100;-3;+1;0
TOULOUSE;HAUTE GARONNE;LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);BLAGNAC;0312686B;31069;PU;303;;63;;;;;;366;96;;97;;;;;;96;99;;98;;;;;;99;-3;;-1;;;;;;-3;67;;49;;;;;;64;80;;65;;;;;;77;-13;;-16;;;;;;-13;465;372;346;90;96;99;90;96;99;0;0;0
TOULOUSE;HAUTE GARONNE;LYCEE INTERNATIONAL VICTOR HUGO;COLOMIERS;0312093G;31149;PU;294;;82;;;;;;376;100;;93;;;;;;98;99;;97;;;;;;99;+1;;-4;;;;;;-1;85;;57;;;;;;79;83;;61;;;;;;78;+2;;-4;;;;;;+1;488;394;379;87;93;96;90;96;99;-3;-3;-3
TOULOUSE;HAUTE GARONNE;LYCEE ORT MAURICE GRYNFOGEL;COLOMIERS;0312355S;31149;PR;;37;;;;;;;37;;100;;;;;;;100;;97;;;;;;;97;;+3;;;;;;;+3;;68;;;;;;;68;;62;;;;;;;62;;+6;;;;;;;+6;29;46;34;73;93;100;79;95;98;-6;-2;+2
TOULOUSE;HAUTE GARONNE;LYCEE HENRI MATISSE;CUGNAUX;0312290W;31157;PU;312;70;;;;;;;382;98;97;;;;;;;98;99;95;;;;;;;98;-1;+2;;;;;;;0;72;74;;;;;;;73;79;53;;;;;;;75;-7;+21;;;;;;;-2;557;416;363;89;97;99;90;96;99;-1;+1;0
TOULOUSE;HAUTE GARONNE;LYCEE CLEMENCE ROYER;FONSORBES;0312754A;31187;PU;240;65;;;;;;;305;99;85;;;;;;;96;99;97;;;;;;;98;0;-12;;;;;;;-2;79;34;;;;;;;69;81;56;;;;;;;76;-2;-22;;;;;;;-7;412;322;322;93;95;97;91;96;99;+2;-1;-2
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE BOURDIEU;FRONTON;0312696M;31202;PU;272;;;;;;;;272;98;;;;;;;;98;99;;;;;;;;99;-1;;;;;;;;-1;68;;;;;;;;68;81;;;;;;;;81;-13;;;;;;;;-13;466;303;278;91;97;100;92;97;99;-1;0;+1
TOULOUSE;HAUTE GARONNE;LYCEE PAUL MATHOU (GENERAL ET TECHNO.);GOURDAN POLIGNAN;0310017A;31224;PU;79;;32;;14;;;;125;100;;97;;100;;;;99;99;;97;;98;;;;98;+1;;0;;+2;;;;+1;87;;59;;71;;;;78;79;;63;;66;;;;74;+8;;-4;;+5;;;;+4;139;110;96;82;94;99;90;96;99;-8;-2;0
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE-PAUL RIQUET;LABEGE;0312289V;31506;PU;383;;71;;;;;;454;100;;96;;;;;;99;99;;99;;;;;;99;+1;;-3;;;;;;0;84;;63;;;;;;81;87;;71;;;;;;84;-3;;-8;;;;;;-3;535;459;415;91;96;100;92;97;99;-1;-1;+1
TOULOUSE;HAUTE GARONNE;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);MURET;0312822Z;31395;PU;161;;117;;;;;;278;99;;98;;;;;;99;99;;98;;;;;;98;0;;0;;;;;;+1;75;;58;;;;;;68;81;;64;;;;;;74;-6;;-6;;;;;;-6;250;251;267;86;97;99;90;96;99;-4;+1;0
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.);MURET;0310024H;31395;PU;345;72;;;;91;;;508;98;94;;;;88;;;95;99;96;;;;98;;;98;-1;-2;;;;-10;;;-3;69;35;;;;46;;;60;78;54;;;;63;;;72;-9;-19;;;;-17;;;-12;417;434;483;90;94;98;90;96;98;0;-2;0
TOULOUSE;HAUTE GARONNE;LYCEE NELSON MANDELA;PIBRAC;0312938A;31417;PU;221;47;;;;;;;268;100;100;;;;;;;100;99;98;;;;;;;99;+1;+2;;;;;;;+1;80;60;;;;;;;76;86;67;;;;;;;82;-6;-7;;;;;;;-6;388;309;287;90;96;99;91;97;99;-1;-1;0
TOULOUSE;HAUTE GARONNE;LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.);PINS JUSTARET;0312744P;31421;PU;360;60;;;16;;;;436;99;95;;;100;;;;99;99;97;;;98;;;;99;0;-2;;;+2;;;;0;81;68;;;56;;;;78;87;62;;;69;;;;83;-6;+6;;;-13;;;;-5;498;430;407;94;97;99;91;97;99;+3;0;0
TOULOUSE;HAUTE GARONNE;LYCEE VINCENT AURIOL;REVEL;0310028M;31451;PU;93;;13;;;;;;106;100;;92;;;;;;99;99;;97;;;;;;98;+1;;-5;;;;;;+1;73;;77;;;;;;74;75;;58;;;;;;73;-2;;+19;;;;;;+1;193;140;120;85;98;100;91;97;99;-6;+1;+1
TOULOUSE;HAUTE GARONNE;LYCEE L' ANNONCIATION;SEILH;0311132M;31541;PR;73;;;;;;;;73;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;88;;;;;;;;88;88;;;;;;;;88;0;;;;;;;;0;108;88;81;87;94;100;93;98;100;-6;-4;0
TOULOUSE;HAUTE GARONNE;LYCEE DE BAGATELLE;ST GAUDENS;0310032S;31483;PU;191;57;;;;31;;;279;97;93;;;;100;;;97;99;97;;;;98;;;98;-2;-4;;;;+2;;;-1;73;51;;;;48;;;66;77;61;;;;67;;;73;-4;-10;;;;-19;;;-7;219;234;276;85;93;96;90;96;98;-5;-3;-2
TOULOUSE;HAUTE GARONNE;LYCEE SAINTE-THERESE (GENERAL ET TECHNO.);ST GAUDENS;0311131L;31483;PR;39;;;;;;;;39;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;82;;;;;;;;82;78;;;;;;;;78;+4;;;;;;;;+4;63;36;46;78;89;100;91;97;99;-13;-8;+1
TOULOUSE;HAUTE GARONNE;LYCEE BELLEVUE (GENERAL ET TECHNO.);TOULOUSE;0310038Y;31555;PU;344;103;;;;;;;447;98;83;;;;;;;94;99;94;;;;;;;98;-1;-11;;;;;;;-4;77;38;;;;;;;68;84;49;;;;;;;76;-7;-11;;;;;;;-8;516;513;508;83;91;96;90;96;99;-7;-5;-3
TOULOUSE;HAUTE GARONNE;LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);TOULOUSE;0310044E;31555;PU;161;;133;;35;;;;329;95;;95;;94;;;;95;98;;95;;92;;;;96;-3;;0;;+2;;;;-1;68;;54;;46;;;;60;69;;54;;48;;;;61;-1;;0;;-2;;;;-1;277;351;296;84;92;96;86;94;97;-2;-2;-1
TOULOUSE;HAUTE GARONNE;LYCEE DES ARENES;TOULOUSE;0312267W;31555;PU;153;72;;34;;;;;259;97;93;;100;;;;;96;98;90;;100;;;;;96;-1;+3;;0;;;;;0;70;53;;91;;;;;68;76;42;;94;;;;;69;-6;+11;;-3;;;;;-1;231;269;252;85;93;97;88;95;98;-3;-2;-1
TOULOUSE;HAUTE GARONNE;LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.);TOULOUSE;0311134P;31555;PR;181;48;;;;;;;229;100;100;;;;;;;100;100;99;;;;;;;100;0;+1;;;;;;;0;97;83;;;;;;;94;91;72;;;;;;;87;+6;+11;;;;;;;+7;252;238;212;87;97;100;92;97;99;-5;0;+1
TOULOUSE;HAUTE GARONNE;LYCEE HOTELLERIE ET TOURISME (GENERAL ET TECHNO.);TOULOUSE;0310046G;31555;PU;;;;;;;;84;84;;;;;;;;98;98;;;;;;;;98;98;;;;;;;;0;0;;;;;;;;62;62;;;;;;;;64;64;;;;;;;;-2;-2;64;76;83;93;94;98;89;95;98;+4;-1;0
TOULOUSE;HAUTE GARONNE;LYCEE LE CAOUSOU;TOULOUSE;0311133N;31555;PR;207;;;;;;;;207;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;98;;;;;;;;98;91;;;;;;;;91;+7;;;;;;;;+7;214;204;189;93;96;100;93;98;100;0;-2;0
TOULOUSE;HAUTE GARONNE;LYCEE LES MARISTES TOULOUSE (GENERAL ET TECHNO.);TOULOUSE;0311138U;31555;PR;38;13;;;;;;;51;100;100;;;;;;;100;99;98;;;;;;;99;+1;+2;;;;;;;+1;68;85;;;;;;;73;76;59;;;;;;;72;-8;+26;;;;;;;+1;80;64;50;64;84;98;86;96;99;-22;-12;-1
TOULOUSE;HAUTE GARONNE;LYCEE MARCELIN BERTHELOT;TOULOUSE;0310039Z;31555;PU;229;72;;;;;;;301;96;93;;;;;;;95;98;93;;;;;;;97;-2;0;;;;;;;-2;66;38;;;;;;;59;72;46;;;;;;;66;-6;-8;;;;;;;-7;351;307;348;78;90;95;87;95;98;-9;-5;-3
TOULOUSE;HAUTE GARONNE;LYCEE OZENNE;TOULOUSE;0310047H;31555;PU;269;64;;;;;;;333;97;97;;;;;;;97;99;96;;;;;;;98;-2;+1;;;;;;;-1;76;61;;;;;;;73;84;56;;;;;;;78;-8;+5;;;;;;;-5;315;343;351;94;97;98;92;96;99;+2;+1;-1
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE DE FERMAT;TOULOUSE;0310036W;31555;PU;280;;;;;;;;280;99;;;;;;;;99;100;;;;;;;;100;-1;;;;;;;;-1;83;;;;;;;;83;89;;;;;;;;89;-6;;;;;;;;-6;353;301;303;89;96;99;91;97;100;-2;-1;-1
TOULOUSE;HAUTE GARONNE;LYCEE RAYMOND NAVES (GENERAL ET TECHNO.);TOULOUSE;0310040A;31555;PU;404;122;;;;;;;526;98;89;;;;;;;96;98;96;;;;;;;98;0;-7;;;;;;;-2;71;53;;;;;;;67;77;54;;;;;;;71;-6;-1;;;;;;;-4;554;491;517;87;94;97;89;96;98;-2;-2;-1
TOULOUSE;HAUTE GARONNE;LYCEE RIVE GAUCHE;TOULOUSE;0311323V;31555;PU;155;;;34;;68;;;257;97;;;100;;97;;;97;97;;;100;;94;;;97;0;;;0;;+3;;;0;70;;;88;;59;;;69;67;;;93;;52;;;66;+3;;;-5;;+7;;;+3;257;267;258;91;97;99;87;95;98;+4;+2;+1
TOULOUSE;HAUTE GARONNE;LYCEE SAINT-JOSEPH - LA SALLE;TOULOUSE;0311145B;31555;PR;223;;52;;;;;;275;100;;100;;;;;;100;99;;99;;;;;;99;+1;;+1;;;;;;+1;89;;88;;;;;;89;87;;74;;;;;;85;+2;;+14;;;;;;+4;302;304;278;91;96;99;92;97;99;-1;-1;0
TOULOUSE;HAUTE GARONNE;LYCEE SAINT-SERNIN;TOULOUSE;0310041B;31555;PU;471;;;;;;11;;482;98;;;;;;91;;98;99;;;;;;96;;99;-1;;;;;;-5;;-1;84;;;;;;91;;84;86;;;;;;91;;86;-2;;;;;;0;;-2;539;515;507;91;96;98;91;97;99;0;-1;-1
TOULOUSE;HAUTE GARONNE;LYCEE SAINTE-MARIE DE NEVERS;TOULOUSE;0311147D;31555;PR;127;66;;;32;86;;;311;99;98;;;100;99;;;99;99;98;;;96;99;;;98;0;0;;;+4;0;;;+1;72;65;;;63;56;;;65;83;68;;;60;69;;;73;-11;-3;;;+3;-13;;;-8;243;323;289;81;93;98;91;96;99;-10;-3;-1
TOULOUSE;HAUTE GARONNE;LYCEE SAINTE-MARIE DES CHAMPS;TOULOUSE;0311146C;31555;PR;180;60;;;;23;;;263;100;100;;;;100;;;100;99;99;;;;99;;;99;+1;+1;;;;+1;;;+1;85;85;;;;70;;;84;85;74;;;;74;;;82;0;+11;;;;-4;;;+2;235;278;242;83;96;100;92;97;99;-9;-1;+1
TOULOUSE;HAUTE GARONNE;LYCEE STEPHANE HESSEL;TOULOUSE;0311902Z;31555;PU;222;36;66;;64;70;;;458;98;97;95;;97;100;;;98;99;96;96;;96;98;;;98;-1;+1;-1;;+1;+2;;;0;74;69;56;;61;73;;;69;78;57;57;;58;66;;;69;-4;+12;-1;;+3;+7;;;0;336;459;419;81;95;99;90;96;98;-9;-1;+1
TOULOUSE;HAUTE GARONNE;LYCEE TOULOUSE-LAUTREC;TOULOUSE;0311586F;31555;PU;299;124;;;;;;;423;98;94;;;;;;;97;98;96;;;;;;;97;0;-2;;;;;;;0;66;44;;;;;;;59;73;53;;;;;;;67;-7;-9;;;;;;;-8;520;454;535;87;96;97;89;95;98;-2;+1;-1
TOULOUSE;HAUTE GARONNE;LYCEE MARIE LOUISE DISSARD FRANCOISE (GENERAL ET TECHNO.);TOURNEFEUILLE;0312746S;31557;PU;327;71;;;;;;;398;100;99;;;;;;;100;99;96;;;;;;;99;+1;+3;;;;;;;+1;91;65;;;;;;;86;88;55;;;;;;;82;+3;+10;;;;;;;+4;436;410;386;94;99;100;92;97;99;+2;+2;+1
TOULOUSE;HAUTE GARONNE;LYCEE LEON BLUM (GENERAL ET TECHNO.);VILLEFRANCHE DE LAURAGAIS;0312915A;31582;PU;175;45;;;;;;;220;99;91;;;;;;;98;99;97;;;;;;;99;0;-6;;;;;;;-1;84;60;;;;;;;79;85;61;;;;;;;80;-1;-1;;;;;;;-1;302;245;229;91;96;99;92;97;99;-1;-1;0
TOULOUSE;HAUTES PYRENEES;LYCEE RENE BILLERES;ARGELES GAZOST;0650001Y;65025;PU;67;15;;;;;;;82;99;93;;;;;;;98;99;98;;;;;;;98;0;-5;;;;;;;0;76;47;;;;;;;71;75;59;;;;;;;72;+1;-12;;;;;;;-1;96;94;85;78;86;98;91;96;99;-13;-10;-1
TOULOUSE;HAUTES PYRENEES;LYCEE VICTOR DURUY (GENERAL ET TECHNO.);BAGNERES DE BIGORRE;0650005C;65059;PU;99;;10;;;;;;109;99;;80;;;;;;97;98;;95;;;;;;98;+1;;-15;;;;;;-1;80;;30;;;;;;75;75;;54;;;;;;73;+5;;-24;;;;;;+2;135;100;119;89;95;98;91;96;99;-2;-1;-1
TOULOUSE;HAUTES PYRENEES;LYCEE MICHELET;LANNEMEZAN;0650012K;65258;PU;131;;;;;;;;131;97;;;;;;;;97;99;;;;;;;;99;-2;;;;;;;;-2;69;;;;;;;;69;75;;;;;;;;75;-6;;;;;;;;-6;183;129;130;81;93;97;90;97;99;-9;-4;-2
TOULOUSE;HAUTES PYRENEES;LYCEE LA SERRE DE SARSAN;LOURDES;0650040R;65286;PU;61;;;;8;;;;69;97;;;;100;;;;97;98;;;;ND;;;;98;-1;;;;ND;;;;-1;75;;;;75;;;;75;69;;;;ND;;;;67;+6;;;;ND;;;;+8;97;61;82;90;99;99;89;96;98;+1;+3;+1
TOULOUSE;HAUTES PYRENEES;LYCEE PEYRAMALE SAINT-JOSEPH;LOURDES;0650058K;65286;PR;90;;;;;;;;90;99;;;;;;;;99;97;;;;;;;;97;+2;;;;;;;;+2;63;;;;;;;;63;67;;;;;;;;67;-4;;;;;;;;-4;89;80;91;86;95;99;90;96;98;-4;-1;+1
TOULOUSE;HAUTES PYRENEES;LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);MONLEON MAGNOAC;0650885J;65315;PR;31;16;;;;;;;47;100;100;;;;;;;100;99;98;;;;;;;98;+1;+2;;;;;;;+2;71;56;;;;;;;66;73;66;;;;;;;70;-2;-10;;;;;;;-4;62;57;33;77;87;98;90;96;99;-13;-9;-1
TOULOUSE;HAUTES PYRENEES;LYCEE JEAN DUPUY;TARBES;0650027B;65440;PU;149;;63;18;;;;;230;99;;100;100;;;;;99;99;;98;100;;;;;99;0;;+2;0;;;;;0;75;;79;100;;;;;78;79;;63;95;;;;;76;-4;;+16;+5;;;;;+2;245;221;193;83;93;99;91;96;99;-8;-3;0
TOULOUSE;HAUTES PYRENEES;LYCEE JEANNE D'ARC;TARBES;0650062P;65440;PR;47;;;;;;;;47;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;81;;;;;;;;81;72;;;;;;;;72;+9;;;;;;;;+9;82;62;54;78;95;100;90;96;99;-12;-1;+1
TOULOUSE;HAUTES PYRENEES;LYCEE MARIE CURIE;TARBES;0650026A;65440;PU;233;88;;;13;81;;;415;95;85;;;100;89;;;92;98;95;;;98;96;;;97;-3;-10;;;+2;-7;;;-5;75;38;;;69;59;;;64;73;52;;;67;59;;;65;+2;-14;;;+2;0;;;-1;322;424;376;84;92;96;90;96;98;-6;-4;-2
TOULOUSE;HAUTES PYRENEES;LYCEE PRADEAU-LA SEDE SAINT-PIERRE;TARBES;0650065T;65440;PR;;27;10;;12;;;;49;;81;100;;100;;;;90;;95;98;;96;;;;96;;-14;+2;;+4;;;;-6;;44;30;;42;;;;41;;51;67;;54;;;;55;;-7;-37;;-12;;;;-14;59;71;41;65;84;94;83;92;97;-18;-8;-3
